aid,fecha_atraque,fecha_salida,puerto
0,2018-04-20 06:06:35,2018-04-27 23:05:22,Arica
1,2013-02-27 18:30:10,2013-02-28 09:38:32,nombre
2,2020-01-30 22:55:13,2020-01-31 17:25:45,Barquito
3,2015-05-06 12:46:36,2015-05-10 11:47:27,Puerto Angamos
4,2019-05-20 15:02:21,2019-05-21 05:34:16,Calderilla
5,2011-08-17 07:29:06,2011-08-31 22:37:39,Barquito
6,2021-06-08 21:31:23,,Guayacan
7,2017-12-24 07:51:47,2018-01-04 02:06:45,Caleta Coloso
8,2013-04-29 06:37:44,2013-04-30 06:08:53,Huasco
9,2018-08-11 07:41:45,2018-08-11 22:00:44,Guayacan
10,2019-06-29 02:45:33,2019-07-04 19:21:17,Corral
11,2018-02-28 07:06:16,2018-03-14 04:02:30,Lirquen
12,2020-10-27 20:37:49,,Calderilla
13,2020-12-09 17:02:32,,Quintero
14,2017-06-17 12:12:29,2017-06-22 03:02:33,Coquimbo
15,2012-04-04 09:16:24,2012-04-05 04:12:23,Caldera
16,2021-07-22 07:14:50,,Coronel
17,2021-01-15 03:33:43,,Punta Patache
18,2020-11-25 00:28:10,,Coronel
19,2019-03-22 09:04:08,2019-03-23 02:22:59,Caleta Coloso
20,2020-09-17 02:48:54,,La Serena
21,2020-04-11 20:34:46,2020-04-18 14:55:23,Caleta Patillos
22,2020-09-11 13:15:38,,Huasco
23,2017-12-12 00:17:28,2017-12-12 23:15:54,Quintero
24,2011-08-22 23:52:28,2011-09-01 20:14:47,Arica
25,2017-08-09 02:19:41,2017-08-14 23:05:05,Guayacan
26,2019-05-26 15:25:22,2019-05-27 06:34:54,Cabo Negro
27,2020-12-01 01:35:11,,Puerto Montt
28,2020-07-27 09:06:46,2020-08-05 06:47:53,Penco
29,2011-12-10 04:14:38,2011-12-11 00:50:15,Mejillones
30,2021-05-11 07:46:01,,Chacabuco
31,2019-10-23 18:39:01,2019-11-02 09:44:20,Arica
32,2019-03-04 01:49:48,2019-03-18 16:50:34,Coronel
33,2018-09-27 03:47:38,2018-09-28 00:22:15,Caleta Coloso
34,2010-06-14 12:17:28,2010-06-15 07:18:34,Port Williams
35,2013-08-25 09:17:15,2013-08-26 06:37:25,Port Williams
36,2012-06-09 03:12:41,2012-06-09 20:05:27,Isla de Pascua
37,2014-08-06 13:46:49,2014-08-20 11:11:52,Coronel
38,2011-06-04 05:02:34,2011-06-15 00:10:17,Puerto Montt
39,2017-01-24 07:16:18,2017-01-25 03:09:25,Guayacan
40,2016-04-14 22:11:07,2016-04-15 14:19:24,Calderilla
41,2021-07-28 00:31:39,,Huasco
42,2019-03-29 03:34:06,2019-03-29 21:23:27,Port Williams
43,2020-10-17 04:13:53,,Guayacan
44,2016-06-30 04:02:02,2016-07-01 02:29:15,Quellon
45,2021-02-15 14:59:49,,Quellon
46,2016-04-21 08:32:12,2016-04-22 02:31:42,Isla Guarello
47,2021-05-06 16:28:39,,Taltal
48,2015-12-18 02:20:55,2015-12-19 00:48:07,Tocopilla
49,2012-07-26 01:54:43,2012-07-26 23:44:57,Cabo Negro
50,2021-01-02 07:56:35,,Calderilla
51,2020-10-30 00:12:52,,nombre
52,2012-09-25 23:55:54,2012-10-02 14:09:47,Lirquen
53,2020-09-01 18:29:23,2020-09-11 11:02:39,Quintero
54,2015-05-12 07:19:14,2015-05-13 03:37:35,Quellon
55,2014-12-21 22:21:23,2014-12-22 19:07:11,Cruz Grande
56,2015-09-16 11:19:53,2015-09-17 07:45:39,Barquito
57,2021-07-16 11:32:07,,Puerto Montt
58,2019-09-05 03:05:51,2019-09-05 21:03:50,Chacabuco
59,2021-08-15 00:12:46,,Caleta Coloso
60,2013-08-26 22:46:16,2013-08-27 21:35:35,Balmaceda
61,2019-01-31 10:28:50,2019-02-09 09:54:03,La Serena
62,2012-02-18 08:38:35,2012-02-29 03:03:56,Lota
63,2015-01-11 15:16:01,2015-01-12 11:02:03,Mejillones
64,2017-09-27 05:08:30,2017-09-28 01:24:03,Mejillones
65,2020-12-16 02:56:08,,Caleta Coloso
66,2021-01-13 17:40:56,,Coquimbo
67,2021-04-01 00:09:50,,Lota
68,2010-08-07 14:45:10,2010-08-08 13:38:43,Puerto Montt
69,2013-09-21 01:34:37,2013-09-21 21:14:43,Puerto Chacabuco
70,2021-01-22 01:39:53,,Taltal
71,2021-06-19 05:17:54,,Coronel
72,2021-05-23 12:26:50,,Mejillones
73,2012-11-17 07:07:15,2012-11-17 23:04:27,Lota
74,2017-10-15 06:29:50,2017-10-15 23:48:45,Ancud
75,2019-03-16 21:55:49,2019-03-28 20:58:50,Barquito
76,2017-01-25 03:34:12,2017-02-03 18:22:26,Antofagasta
77,2014-12-30 21:51:45,2014-12-31 14:08:29,Quemchi
78,2019-07-31 22:56:09,2019-08-11 15:39:42,Caleta Coloso
79,2010-09-22 06:16:17,2010-09-30 22:59:32,Lota
80,2021-02-04 12:12:33,,Calderilla
81,2013-12-13 17:00:07,2013-12-14 07:55:47,Penco
82,2014-07-05 02:56:31,2014-07-05 19:32:00,La Serena
83,2016-04-21 05:46:57,2016-04-28 00:04:22,Huasco
84,2016-10-09 23:34:24,2016-10-10 17:56:29,Barquito
85,2017-03-04 04:19:10,2017-03-04 20:52:31,Quintero
86,2010-03-19 23:07:33,2010-03-26 22:25:32,La Serena
87,2011-07-18 13:18:04,2011-07-19 03:23:11,Calderilla
88,2020-12-05 22:40:37,,Barquito
89,2012-05-30 15:32:39,2012-05-31 09:27:25,Cruz Grande
90,2019-03-21 01:36:28,2019-03-21 22:38:30,Antofagasta
91,2011-07-26 01:14:18,2011-07-26 17:21:44,Punta Patache
92,2019-10-17 15:54:18,2019-10-26 12:41:41,Taltal
93,2021-09-06 04:02:26,,San Vicente
94,2010-11-06 16:28:52,2010-11-07 07:18:50,Quellon
95,2016-12-25 05:03:19,2017-01-09 03:15:19,Guayacan
96,2020-11-12 17:07:56,,Lirquen
97,2014-08-30 06:37:19,2014-08-31 03:36:46,Barquito
98,2012-09-04 22:48:17,2012-09-05 14:23:24,Cabo Negro
99,2013-07-26 06:45:21,2013-08-05 04:55:56,Caldera
100,2021-05-24 12:49:41,,Ancud
101,2012-12-08 00:07:00,2012-12-08 20:56:28,Arica
102,2014-03-21 04:58:39,2014-03-21 21:52:38,Mejillones
103,2016-07-15 14:28:05,2016-07-16 10:55:01,Taltal
104,2017-02-14 21:56:27,2017-02-26 19:31:51,Barquito
105,2021-04-04 03:18:17,,Quellon
106,2017-05-19 23:17:39,2017-06-01 19:31:24,Caleta Coloso
107,2020-08-07 04:30:03,2020-08-08 03:32:28,Ancud
108,2017-07-27 19:51:48,2017-07-28 10:23:37,Lota
109,2021-06-06 17:52:09,,Caleta Patillos
110,2012-06-27 21:55:54,2012-06-28 21:05:20,Barquito
111,2021-09-02 15:02:20,,Tocopilla
112,2014-06-28 20:35:40,2014-06-29 14:59:01,Coronel
113,2019-02-19 02:14:08,2019-03-03 01:19:42,Cruz Grande
114,2021-01-03 19:07:54,,Port Williams
115,2012-03-23 16:16:53,2012-03-24 12:01:28,Coronel
116,2021-06-17 22:08:12,,Chacabuco
117,2017-02-09 21:50:19,2017-02-24 21:46:47,Puerto Angamos
118,2013-03-25 23:52:46,2013-03-26 17:14:51,Quintero
119,2021-02-20 12:14:48,,Ancud
120,2016-07-16 00:43:30,2016-07-22 20:19:47,Coronel
121,2018-11-02 08:15:23,2018-11-03 03:11:44,Guayacan
122,2013-01-12 10:08:13,2013-01-13 04:09:43,Puerto Montt
123,2018-01-09 09:07:53,2018-01-10 05:40:15,Cruz Grande
124,2021-01-09 04:49:05,,Huasco
125,2019-11-25 23:29:58,2019-11-26 21:07:48,Mejillones
126,2020-12-08 06:17:17,,Chacabuco
127,2021-05-01 02:45:37,,La Serena
128,2021-07-28 01:06:27,,Cruz Grande
129,2012-11-04 10:40:41,2012-11-05 08:54:49,Calderilla
130,2021-07-03 18:49:48,,Mejillones
131,2015-09-21 08:29:50,2015-09-22 02:16:21,Chacabuco
132,2013-08-12 00:41:31,2013-08-12 14:41:15,Chacabuco
133,2020-10-16 09:14:59,,Arica
134,2011-07-03 03:35:09,2011-07-03 18:28:22,nombre
135,2021-01-11 15:52:07,,Lota
136,2011-08-28 05:25:04,2011-08-29 03:03:43,Taltal
137,2011-11-21 03:04:28,2011-11-27 02:57:04,Caleta Coloso
