aid,bid
0,202
1,76
2,43
3,207
4,146
5,229
6,83
7,145
8,79
9,77
10,153
11,192
12,249
13,244
14,78
15,167
16,156
17,210
18,156
19,41
20,103
21,176
22,171
23,184
24,166
25,19
26,35
27,58
28,242
29,140
30,27
31,201
32,155
33,90
34,64
35,18
36,59
37,35
38,132
39,231
40,155
41,201
42,181
43,133
44,98
45,68
46,176
47,74
48,29
49,241
50,171
51,240
52,30
53,101
54,230
55,104
56,137
57,145
58,245
59,10
60,128
61,70
62,203
63,117
64,228
65,170
66,178
67,10
68,46
69,190
70,84
71,55
72,201
73,81
74,177
75,29
76,149
77,117
78,186
79,66
80,143
81,148
82,4
83,96
84,115
85,134
86,189
87,220
88,224
89,71
90,143
91,165
92,189
93,54
94,230
95,239
96,211
97,5
98,149
99,145
100,241
101,82
102,19
103,243
104,222
105,21
106,164
107,10
108,184
109,40
110,72
111,13
112,118
113,246
114,96
115,112
116,33
117,102
118,20
119,19
120,214
121,144
122,85
123,184
124,38
125,152
126,78
127,106
128,28
129,39
130,243
131,30
132,224
133,80
134,127
135,122
136,115
137,29
138,156
139,42
140,55
141,87
142,111
143,195
144,198
145,23
146,187
147,153
148,176
149,6
150,229
151,72
152,171
153,136
154,86
155,31
156,118
157,187
158,10
159,174
160,217
161,103
162,74
163,32
164,9
165,178
166,110
167,174
168,35
169,221
170,174
171,18
172,30
173,158
174,88
175,147
176,91
177,242
178,106
179,152
180,239
181,226
182,179
183,184
184,159
185,156
186,174
187,68
188,16
189,140
190,229
191,192
192,77
193,129
194,147
195,27
196,52
197,185
198,147
199,48
200,59
201,123
202,25
203,121
204,211
205,76
206,213
207,230
208,158
209,118
210,72
211,170
212,206
213,62
214,174
215,200
216,47
217,90
218,201
219,46
220,82
221,185
222,80
223,75
224,196
225,1
226,82
227,169
228,218
229,219
230,71
231,27
232,140
233,90
234,179
235,119
236,180
237,185
238,78
239,141
240,156
241,44
242,203
243,59
244,75
245,178
246,53
247,47
248,183
249,98
250,107
251,96
252,101
253,148
254,158
255,3
256,157
257,85
258,191
259,178
260,32
261,93
262,108
263,40
264,237
265,156
266,9
267,248
268,101
269,8
270,146
271,219
272,79
273,156
274,29
275,130
276,198
277,140
278,193
279,126
280,2
281,74
282,178
283,194
284,38
285,201
286,114
287,62
288,41
289,217
290,81
291,150
292,163
293,98
